S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
1,ACEDBL,-,122,122,122,122,122.00,11,122,"1,342",1,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2,ADBL,-,186,191,180,188,187.96,"2,610",186,"490,577",30,2.00,11.00,1.08,6.11,0.02,0.00,0.00
3,AHPC,-,332,317,294,317,308.89,93,332,"28,727",6,-15.00,23.00,-4.52,7.82,2.56,0.00,0.00
4,AIC,-,144,147,146,147,146.89,927,144,"136,169",5,3.00,1.00,2.08,0.68,0.07,0.00,0.00
5,ALICL,-,245,255,246,247,248.64,985,245,"244,914",12,2.00,9.00,0.82,3.66,-0.67,0.00,0.00
6,BOK,-,590,605,588,590,594.90,"9,066",590,"5,393,334",47,0.00,17.00,0.00,2.89,-0.83,0.00,0.00
7,BPCL,-,788,793,777,790,786.47,"3,757",788,"2,954,768",12,2.00,16.00,0.25,2.06,0.45,0.00,0.00
8,BSBL,-,146,149,147,147,147.47,530,146,"78,160",7,1.00,2.00,0.68,1.36,-0.32,0.00,0.00
9,BUDBL,-,110,117,112,115,115.12,"1,385",110,"159,439",10,5.00,5.00,4.55,4.46,-0.10,0.00,0.00
10,CBBL,-,456,465,460,460,460.37,730,456,"336,073",7,4.00,5.00,0.88,1.09,-0.08,0.00,0.00
11,CDBL,-,154,162,157,161,161.52,482,154,"77,852",4,7.00,5.00,4.55,3.18,-0.32,0.00,0.00
12,CEDBL,-,177,185,180,185,181.60,244,177,"44,310",4,8.00,5.00,4.52,2.78,1.84,0.00,0.00
13,CHCL,-,1035,1078,1042,1078,"1,054.43","2,418",1035,"2,549,606",15,43.00,36.00,4.15,3.45,2.19,0.00,0.00
14,CIT,-,910,940,928,940,929.97,61,910,"56,728",2,30.00,12.00,3.30,1.29,1.07,0.00,0.00
15,CNDBL,-,75,75,75,75,75.00,90,75,"6,750",3,0.00,0.00,0.00,0.00,0.00,0.00,0.00
