S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
1,ADBL,34.45,401,403,401,401,402.02,"6,534",403,"2,626,827",45,-2.00,2.00,-0.50,0.50,-0.26,451.00,290.00
2,AHPC,35.82,94,96,93,96,93.04,"25,054",95,"2,331,067",20,1.00,3.00,1.05,3.23,3.08,125.00,91.00
3,AKBSL,38.04,430,437,425,429,431.91,"1,140",431,"492,380",45,-2.00,12.00,-0.46,2.82,-0.68,488.00,263.00
4,AKJCL,40.36,54,56,54,56,55.59,640,55,"35,580",12,1.00,2.00,1.82,3.70,0.73,106.00,52.00
5,AKPL,42.01,114,117,112,116,115.36,"1,966",114,"226,803",16,2.00,5.00,1.75,4.46,0.55,220.00,106.00
6,ALBSL,43.00,387,401,387,399,397.80,905,387,"360,005",32,12.00,14.00,3.10,3.62,0.30,555.00,300.00
7,ALICL,48.04,316,320,314,319,317.33,"8,000",312,"2,538,673",36,7.00,6.00,2.24,1.91,0.52,658.00,304.00
8,API,42.66,103,105,100,102,101.09,"15,239",101,"1,540,439",45,1.00,5.00,0.99,5.00,0.90,178.00,100.00
9,BFC,47.68,87,87,85,85,85.48,"4,060",87,"347,060",16,-2.00,2.00,-2.30,2.35,-0.57,117.00,80.00
10,BNT,43.50,6147,6147,6147,6147,"6,147.00",190,6027,"1,167,930",2,120.00,0.00,1.99,0.00,0.00,"7,384.00","6,027.00"
11,BOKL,43.74,213,215,212,215,212.66,"11,414",213,"2,427,350",48,2.00,3.00,0.94,1.42,1.09,345.00,210.00
12,BPCL,43.17,336,336,329,334,331.05,"6,535",330,"2,163,424",51,4.00,7.00,1.21,2.13,0.88,459.00,329.00
13,CBBL,33.95,770,770,765,765,765.92,"2,108",760,"1,614,550",12,5.00,5.00,0.66,0.65,-0.12,"1,120.00",751.00
14,CBL,46.26,138,138,136,136,137.14,"16,327",137,"2,239,052",36,-1.00,2.00,-0.73,1.47,-0.84,175.00,134.00
15,CBLPO,45.25,100,100,100,100,100.00,"46,497",100,"4,649,700",4,0.00,0.00,0.00,0.00,0.00,118.00,100.00
16,CCBL,50.74,160,163,160,163,161.78,"31,969",162,"5,172,009",62,1.00,3.00,0.62,1.88,0.75,186.00,150.00
17,CEFL,31.48,98,98,98,98,98.00,20,100,"1,960",2,-2.00,0.00,-2.00,0.00,0.00,135.00,92.00
18,CFCL,45.16,113,113,110,110,111.33,"6,485",111,"721,950",11,-1.00,3.00,-0.90,2.73,-1.21,127.00,104.00
19,CHCL,37.25,355,358,354,357,355.26,"2,416",355,"858,315",17,2.00,4.00,0.56,1.13,0.49,704.00,344.00
20,CHL,33.23,78,78,78,78,78.00,65,79,"5,070",2,-1.00,0.00,-1.27,0.00,0.00,110.00,74.00
21,CIT,43.53,1710,1738,1700,1700,"1,712.10",766,1705,"1,311,466",12,-5.00,38.00,-0.29,2.24,-0.71,"2,948.00","1,577.00"
22,CLBSL,41.93,455,455,455,455,455.00,11,456,"5,005",1,-1.00,0.00,-0.22,0.00,0.00,777.00,438.00
23,CMF1,47.08,8.8,8.8,8.75,8.75,8.76,"3,810",8.63,"33,368",3,0.12,0.05,1.39,0.57,-0.09,10.20,8.47
24,CZBIL,49.36,181,184,180,183,182.73,"7,072",181,"1,292,272",32,2.00,4.00,1.10,2.22,0.15,243.00,178.00
25,DBBL,48.18,121,122,120,122,120.59,"6,921",121,"834,574",21,1.00,2.00,0.83,1.67,1.16,158.00,119.00
26,DDBL,36.39,720,724,720,721,722.44,"3,330",714,"2,405,740",15,7.00,4.00,0.98,0.56,-0.20,801.00,555.00
27,DHPL,42.25,49.99,53,49.99,53,52.33,150,49.01,"7,850",7,3.99,3.01,8.14,6.02,1.26,102.00,49.00
28,EBL,41.39,540,543,537,541,540.65,"5,510",539,"2,978,979",21,2.00,6.00,0.37,1.12,0.06,707.00,501.00
29,EDBL,36.28,278,279,276,279,278.16,843,280,"234,489",6,-1.00,3.00,-0.36,1.09,0.30,322.00,256.00
30,EIC,45.69,210,212,207,207,208.78,"3,385",209,"706,730",34,-2.00,5.00,-0.96,2.42,-0.86,"1,050.00",207.00
31,FMDBL,39.57,301,302,298,298,299.85,"2,885",299,"865,065",17,-1.00,4.00,-0.33,1.34,-0.62,444.00,298.00
32,FOWAD,55.58,1334,1353,1334,1345,"1,345.27","2,626",1327,"3,532,690",49,18.00,19.00,1.36,1.42,-0.02,"1,910.00","1,234.00"
33,GBBL,31.93,190,195,190,194,191.76,"5,363",190,"1,028,415",19,4.00,5.00,2.11,2.63,1.15,240.00,171.00
34,GBLBS,38.24,282,290,282,287,284.87,"1,152",282,"328,166",20,5.00,8.00,1.77,2.84,0.74,478.00,282.00
35,GFCL,40.46,131,131,129,130,129.31,452,131,"58,448",4,-1.00,2.00,-0.76,1.55,0.53,144.00,111.00
36,GGBSL,39.90,580,638,580,638,600.48,"1,820",580,"1,092,870",55,58.00,58.00,10.00,10.00,5.88,678.00,231.00
37,GILB,47.04,765,775,750,759,758.85,"8,253",750,"6,262,792",50,9.00,25.00,1.20,3.33,0.02,"1,418.00",664.00
38,GLBSL,29.38,400,401,395,395,398.24,210,405,"83,630",15,-10.00,6.00,-2.47,1.52,-0.82,591.00,279.00
39,GLICL,51.10,351,360,350,358,352.81,"3,641",354,"1,284,590",13,4.00,10.00,1.13,2.86,1.45,790.00,339.00
40,GMFBS,43.18,501,505,493,495,498.83,"3,171",503,"1,581,782",71,-8.00,12.00,-1.59,2.43,-0.77,669.00,237.00
41,GMFIL,41.27,112,112,112,112,112.00,"5,000",112,"560,000",4,0.00,0.00,0.00,0.00,0.00,134.00,111.00
42,GRDBL,44.83,100,102,98,98,100.50,"3,490",100,"350,730",20,-2.00,4.00,-2.00,4.08,-2.55,127.00,98.00
43,GRDBLP,43.95,100,100,100,100,100.00,"36,710",100,"3,671,000",2,0.00,0.00,0.00,0.00,0.00,100.00,100.00
44,GUFL,24.21,110,110,108,108,108.12,165,110,"17,840",3,-2.00,2.00,-1.82,1.85,-0.11,127.00,98.00
45,HBL,52.52,479,485,477,485,478.60,"3,637",479,"1,740,652",15,6.00,8.00,1.25,1.68,1.32,644.00,418.00
46,HDL,29.99,1195,1243,1180,1243,"1,217.89","5,378",1176,"6,549,802",84,67.00,63.00,5.70,5.34,2.02,"2,070.00","1,123.00"
47,HGI,47.21,240,240,236,240,237.73,"2,061",241,"489,961",16,-1.00,4.00,-0.41,1.69,0.95,441.00,232.00
48,HIDCL,51.46,128,134,128,134,131.43,"8,648",129,"1,136,596",33,5.00,6.00,3.88,4.69,1.92,182.00,128.00
49,HPPL,32.47,132,134,132,133,132.82,170,132,"22,580",15,1.00,2.00,0.76,1.52,0.13,210.00,126.00
50,HURJA,49.06,97,100,97,100,98.93,275,97,"27,205",10,3.00,3.00,3.09,3.09,1.07,168.00,96.00
51,ICFC,46.76,157,157,157,157,157.00,499,156,"78,343",1,1.00,0.00,0.64,0.00,0.00,172.00,143.00
52,IGI,29.40,258,273,253,265,260.40,275,263,"71,610",10,2.00,20.00,0.76,7.91,1.74,528.00,253.00
53,ILBS,49.12,482,491,482,488,489.52,"5,539",483,"2,711,424",64,5.00,9.00,1.04,1.87,-0.31,551.00,312.00
