S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
1,ADBL,-,335,335,330,332,331.28,"6,098",334,"2,020,161",50,-2.00,5.00,-0.60,1.52,0.22,382.00,283.00
2,AHPC,-,100,101,98,99,98.54,"8,837",100,"870,796",24,-1.00,3.00,-1.00,3.06,0.46,209.00,98.00
3,AKJCL,-,84,85,81,82,83.21,990,83,"82,380",67,-1.00,4.00,-1.20,4.94,-1.48,106.00,78.00
4,AKPL,-,176,176,172,174,173.86,"1,035",179,"179,945",29,-5.00,4.00,-2.79,2.33,0.08,349.00,172.00
5,ALICL,-,592,592,588,588,590.00,531,600,"313,288",15,-12.00,4.00,-2.00,0.68,-0.34,940.00,445.00
6,AMFI,-,696,716,696,703,705.18,170,710,"119,880",14,-7.00,20.00,-0.99,2.87,-0.31,"1,000.00",255.00
7,API,-,136,136,130,133,132.02,"11,812",137,"1,559,436",49,-4.00,6.00,-2.92,4.62,0.74,408.00,130.00
8,BARUN,-,100,100,100,100,100.00,10,101,"1,000",1,-1.00,0.00,-0.99,0.00,0.00,199.00,98.00
9,BHBL,-,142,142,142,142,142.00,32,140,"4,544",1,2.00,0.00,1.43,0.00,0.00,191.00,120.00
10,BOKL,-,245,245,241,242,242.51,"8,121",245,"1,969,431",43,-3.00,4.00,-1.22,1.66,-0.21,400.00,241.00
11,BPCL,-,357,357,344,344,344.95,"2,780",350,"958,960",36,-6.00,13.00,-1.71,3.78,-0.28,575.00,344.00
12,CBBL,-,874,874,872,874,872.97,"1,545",877,"1,348,740",18,-3.00,2.00,-0.34,0.23,0.12,"1,120.00",733.00
13,CBL,-,158,158,154,156,154.98,"24,538",158,"3,802,823",66,-2.00,4.00,-1.27,2.60,0.66,188.00,136.00
14,CCBL,-,169,169,162,163,163.09,"21,105",167,"3,441,932",107,-4.00,7.00,-2.40,4.32,-0.05,207.00,155.00
15,CFCL,-,111,112,110,110,110.99,"1,207",113,"133,970",5,-3.00,2.00,-2.65,1.82,-0.90,143.00,107.00
