S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
1,ADBL,55.32,416,418,414,414,415.97,"13,042",415,"5,425,088",95,-1.00,4.00,-0.24,0.97,-0.48,451.00,290.00
2,AHPC,46.58,95,97,95,95,95.63,"4,327",95,"413,802",16,0.00,2.00,0.00,2.11,-0.67,125.00,91.00
3,AKBSL,65.44,461,497,461,488,484.89,"7,560",470,"3,665,800",121,18.00,36.00,3.83,7.81,0.64,497.00,263.00
4,AKJCL,32.80,54,56,54,55,54.88,80,55,"4,390",6,0.00,2.00,0.00,3.70,0.23,106.00,52.00
5,AKPL,49.91,116,121,115,121,116.20,"1,415",117,"164,423",20,4.00,6.00,3.42,5.22,3.97,220.00,106.00
6,ALBSL,61.43,455,482,454,470,470.97,"6,524",461,"3,072,576",68,9.00,28.00,1.95,6.17,-0.21,555.00,300.00
7,ALICL,51.52,351,365,344,360,356.51,"8,638",352,"3,079,556",43,8.00,21.00,2.27,6.10,0.97,658.00,304.00
8,API,56.23,108,108,103,108,105.49,"16,742",106,"1,766,089",42,2.00,5.00,1.89,4.85,2.33,178.00,100.00
9,BARUN,59.01,78,80,78,79,78.03,"6,120",77,"477,540",5,2.00,2.00,2.60,2.56,1.23,118.00,76.00
10,BFC,46.51,86,86,85,86,85.67,"1,500",87,"128,500",4,-1.00,1.00,-1.15,1.18,0.39,117.00,80.00
11,BOKL,53.29,219,219,217,218,218.40,"5,814",219,"1,269,802",29,-1.00,2.00,-0.46,0.92,-0.19,345.00,210.00
12,BPCL,53.05,357,360,352,360,355.59,"11,731",357,"4,171,472",76,3.00,8.00,0.84,2.27,1.22,459.00,329.00
13,CBBL,55.49,803,816,801,803,809.99,"3,978",796,"3,222,148",38,7.00,15.00,0.88,1.87,-0.87,"1,120.00",751.00
14,CBL,38.61,138,139,137,139,137.92,"17,048",138,"2,351,251",45,1.00,2.00,0.72,1.46,0.78,175.00,134.00
15,CCBL,50.74,164,169,164,167,166.81,"22,334",165,"3,725,440",86,2.00,5.00,1.21,3.05,0.12,186.00,150.00
16,CEFL,49.80,98,98,98,98,98.00,"4,460",98,"437,080",1,0.00,0.00,0.00,0.00,0.00,135.00,92.00
17,CFCL,52.51,114,114,112,113,113.45,"1,870",112,"212,160",7,1.00,2.00,0.89,1.79,-0.40,127.00,104.00
18,CHCL,45.04,358,358,354,358,356.46,"3,757",358,"1,339,217",22,0.00,4.00,0.00,1.13,0.43,704.00,344.00
19,CHL,43.34,78,79,78,79,78.84,64,79,"5,046",4,0.00,1.00,0.00,1.28,0.20,109.00,74.00
20,CIT,51.47,1743,1760,1741,1755,"1,748.86","1,898",1740,"3,319,344",29,15.00,19.00,0.86,1.09,0.35,"2,948.00","1,577.00"
21,CLBSL,60.19,585,599,580,590,588.88,"1,658",577,"976,356",14,13.00,19.00,2.25,3.28,0.19,777.00,438.00
22,CMF1,49.19,9.08,9.08,9.08,9.08,9.08,800,9.25,"7,264",2,-0.17,0.00,-1.84,0.00,0.00,10.20,8.47
23,CZBIL,54.50,185,190,184,189,187.74,"7,202",184,"1,352,085",35,5.00,6.00,2.72,3.26,0.67,243.00,178.00
24,DBBL,57.54,126,126,124,126,124.29,"7,676",124,"954,022",16,2.00,2.00,1.61,1.61,1.36,158.00,119.00
25,DDBL,65.44,800,873,800,873,842.56,"24,035",794,"20,250,896",194,79.00,73.00,9.95,9.13,3.49,873.00,555.00
26,DHPL,53.31,57,58,57,58,57.50,20,56,"1,150",2,2.00,1.00,3.57,1.75,0.86,102.00,49.00
27,EBL,54.57,563,564,560,563,562.07,"4,648",556,"2,612,518",42,7.00,4.00,1.26,0.71,0.16,707.00,501.00
28,EDBL,42.79,292,294,290,290,290.87,"1,170",290,"340,320",9,0.00,4.00,0.00,1.38,-0.30,322.00,256.00
29,EIC,63.22,239,253,231,250,243.97,"14,440",235,"3,522,897",73,15.00,22.00,6.38,9.52,2.41,"1,050.00",204.00
30,FMDBL,65.44,326,340,323,336,332.03,"14,344",320,"4,762,583",77,16.00,17.00,5.00,5.26,1.18,444.00,298.00
31,FOWAD,60.70,1391,1415,1391,1399,"1,402.97","4,102",1383,"5,754,993",62,16.00,24.00,1.16,1.73,-0.28,"1,910.00","1,234.00"
32,GBBL,55.77,203,207,203,207,205.06,"10,953",205,"2,246,065",26,2.00,4.00,0.98,1.97,0.94,240.00,172.00
33,GBLBS,65.44,310,331,310,326,323.06,"39,576",310,"12,785,564",201,16.00,21.00,5.16,6.77,0.90,478.00,282.00
34,GFCL,59.55,131,136,131,136,134.35,"1,047",131,"140,667",6,5.00,5.00,3.82,3.82,1.21,144.00,111.00
35,GGBSL,46.48,625,656,620,649,633.19,"3,149",618,"1,993,901",47,31.00,36.00,5.02,5.81,2.44,678.00,231.00
36,GILB,61.72,805,860,805,848,838.62,"5,099",805,"4,276,143",41,43.00,55.00,5.34,6.83,1.11,"1,418.00",664.00
37,GLBSL,63.73,470,492,451,482,479.87,"2,010",466,"964,540",33,16.00,41.00,3.43,9.09,0.44,591.00,279.00
38,GLICL,62.48,411,436,410,435,424.49,"16,474",413,"6,993,027",98,22.00,26.00,5.33,6.34,2.42,790.00,339.00
39,GMFBS,62.95,540,590,540,590,560.10,"7,080",537,"3,965,518",71,53.00,50.00,9.87,9.26,5.07,669.00,237.00
40,GMFIL,50.65,116,116,116,116,116.00,20,114,"2,320",1,2.00,0.00,1.75,0.00,0.00,134.00,111.00
41,GRDBL,46.26,102,102,102,102,102.00,540,102,"55,080",1,0.00,0.00,0.00,0.00,0.00,127.00,98.00
42,GRDBLP,47.94,100,100,100,100,100.00,"35,000",100,"3,500,000",1,0.00,0.00,0.00,0.00,0.00,100.00,100.00
43,GUFL,51.20,119,120,117,117,118.19,160,118,"18,911",4,-1.00,3.00,-0.85,2.56,-1.02,127.00,98.00
44,HBL,55.69,499,505,497,501,501.07,"1,712",498,"857,830",14,3.00,8.00,0.60,1.61,-0.01,644.00,418.00
45,HDL,45.37,1251,1276,1251,1260,"1,260.90","2,660",1268,"3,354,004",43,-8.00,25.00,-0.63,2.00,-0.07,"2,070.00","1,123.00"
46,HGI,64.99,255,279,252,272,265.47,"7,831",260,"2,078,894",51,12.00,27.00,4.62,10.71,2.40,441.00,232.00
47,HIDCL,41.87,133,137,132,134,134.16,"5,406",133,"725,251",31,1.00,5.00,0.75,3.79,-0.12,182.00,128.00
48,HPPL,57.14,145,147,141,147,143.89,280,143,"40,290",19,4.00,6.00,2.80,4.26,2.11,210.00,126.00
49,HURJA,49.21,100,104,100,102,101.69,"1,220",100,"124,060",37,2.00,4.00,2.00,4.00,0.31,168.00,96.00
50,ICFC,56.29,162,165,162,165,162.60,"2,152",162,"349,924",6,3.00,3.00,1.85,1.85,1.45,172.00,143.00
51,IGI,52.35,295,299,295,296,297.32,517,294,"153,717",7,2.00,4.00,0.68,1.36,-0.45,528.00,253.00
52,ILBS,59.75,564,601,563,590,583.68,"8,533",574,"4,980,517",149,16.00,38.00,2.79,6.75,1.07,601.00,312.00
53,JBBL,51.04,167,169,166,169,167.40,"22,083",167,"3,696,640",51,2.00,3.00,1.20,1.81,0.95,171.00,132.00
54,JFL,61.28,193,202,192,198,194.19,"10,888",192,"2,114,295",17,6.00,10.00,3.13,5.21,1.93,207.00,159.00
55,JOSHI,55.24,52,55,52,54,54.05,220,53,"11,890",9,1.00,3.00,1.89,5.77,-0.08,279.00,51.00
56,JSLBB,43.46,1255,1291,1252,1270,"1,267.39","2,039",1255,"2,584,200",32,15.00,39.00,1.20,3.12,0.21,"2,970.00",865.00
57,KBL,52.95,184,184,181,184,182.97,"6,123",182,"1,120,298",36,2.00,3.00,1.10,1.66,0.56,269.00,174.00
58,KKHC,53.21,54,55,54,55,54.54,78,54,"4,254",4,1.00,1.00,1.85,1.85,0.84,100.00,49.00
59,KPCL,50.62,82,84,81,82,82.70,230,82,"19,020",17,0.00,3.00,0.00,3.70,-0.85,108.00,74.00
60,KRBL,49.75,105,105,105,105,105.00,10,103,"1,050",1,2.00,0.00,1.94,0.00,0.00,135.00,90.00
61,KSBBL,54.35,136,140,136,140,139.30,"4,113",137,"572,936",19,3.00,4.00,2.19,2.94,0.50,171.00,131.00
62,LBBL,61.28,188,198,187,197,192.57,"149,057",185,"28,704,240",299,12.00,11.00,6.49,5.88,2.25,214.00,159.00
63,LBL,39.79,197,200,197,197,198.40,"10,970",196,"2,176,429",31,1.00,3.00,0.51,1.52,-0.71,245.00,182.00
64,LGIL,61.53,320,336,320,330,328.48,"6,100",324,"2,003,698",23,6.00,16.00,1.85,5.00,0.46,586.00,290.00
65,LICN,59.57,1002,1010,979,1000,"1,001.25","2,453",998,"2,456,066",33,2.00,31.00,0.20,3.17,-0.12,"1,953.00",801.00
66,LLBS,65.31,683,708,683,707,691.65,"2,771",672,"1,916,549",26,35.00,25.00,5.21,3.66,2.17,859.00,563.00
67,LVF1,53.85,8.7,8.84,8.7,8.84,8.72,"6,000",8.67,"52,340",2,0.17,0.14,1.96,1.61,1.32,11.09,8.35
68,MBL,55.15,224,225,219,220,220.92,"32,098",224,"7,090,935",81,-4.00,6.00,-1.79,2.74,-0.42,295.00,203.00
69,MDB,47.03,247,250,245,245,248.16,"1,304",243,"323,607",6,2.00,5.00,0.82,2.04,-1.29,310.00,219.00
70,MDBPO,33.22,136,136,136,136,136.00,"2,000",136,"272,000",1,0.00,0.00,0.00,0.00,0.00,136.00,136.00
71,MEGA,54.81,185,188,185,188,186.86,"12,459",186,"2,328,073",50,2.00,3.00,1.08,1.62,0.61,222.00,155.00
72,MERO,65.44,456,492,450,479,466.56,"12,305",448,"5,741,012",94,31.00,42.00,6.92,9.33,2.60,"1,198.00",402.00
73,MFIL,48.40,128,128,128,128,128.00,50,126,"6,400",1,2.00,0.00,1.59,0.00,0.00,136.00,109.00
74,MHNL,56.71,80,80,78,79,79.56,710,80,"56,490",11,-1.00,2.00,-1.25,2.56,-0.71,114.00,74.00
75,MLBBL,60.20,530,583,530,550,555.19,"3,154",530,"1,751,074",42,20.00,53.00,3.77,10.00,-0.94,955.00,392.00
76,MLBL,52.89,180,181,178,180,179.47,"3,350",178,"601,240",19,2.00,3.00,1.12,1.69,0.29,220.00,155.00
77,MNBBL,43.31,279,282,279,279,279.27,"37,854",277,"10,571,370",55,2.00,3.00,0.72,1.08,-0.10,400.00,269.00
78,MPFL,52.59,100,102,100,102,100.19,166,101,"16,632",2,1.00,2.00,0.99,2.00,1.77,262.00,97.00
79,MSLB,65.44,880,953,880,951,915.99,"3,505",880,"3,210,562",50,71.00,73.00,8.07,8.30,3.68,"1,578.00",820.00
80,MSMBS,62.30,540,594,540,562,570.03,"1,626",550,"926,864",27,12.00,54.00,2.18,10.00,-1.43,620.00,400.00
81,NABIL,54.26,745,750,743,747,746.28,"8,847",743,"6,602,367",65,4.00,7.00,0.54,0.94,0.10,900.00,678.00
82,NADEP,65.44,455,500,455,487,476.54,"8,430",455,"4,017,232",84,32.00,45.00,7.03,9.89,2.15,825.00,377.00
83,NBB,52.94,202,207,202,205,204.91,"51,633",202,"10,579,918",161,3.00,5.00,1.49,2.48,0.05,242.00,178.00
84,NBBPO,36.68,116,116,114,114,114.28,"561,428",125,"64,161,648",3,-11.00,2.00,-8.80,1.75,-0.25,125.00,114.00
85,NBL,47.12,315,316,314,314,314.41,"97,626",314,"30,694,348",141,0.00,2.00,0.00,0.64,-0.13,355.00,281.00
86,NCCB,55.94,204,204,200,202,202.14,"20,406",201,"4,124,938",67,1.00,4.00,0.50,2.00,-0.07,276.00,191.00
87,NEF,37.57,7.35,7.41,7.35,7.41,7.35,"6,655",7.5,"48,947",7,-0.09,0.06,-1.20,0.82,0.74,9.40,7.15
88,NGPL,45.14,112,113,110,112,110.68,"2,301",111,"254,682",19,1.00,3.00,0.90,2.73,1.18,137.00,97.00
89,NHDL,37.42,108,110,108,108,108.92,130,108,"14,160",5,0.00,2.00,0.00,1.85,-0.85,170.00,90.00
90,NHPC,42.93,51,53,51,51,52.60,"7,210",51,"379,210",12,0.00,2.00,0.00,3.92,-3.13,82.00,50.00
91,NIB,54.92,429,430,424,424,426.94,"9,290",428,"3,966,301",57,-4.00,6.00,-0.93,1.42,-0.69,684.00,411.00
92,NIBLPF,61.28,6.59,6.97,6.59,6.97,6.87,"12,531",6.71,"86,124",6,0.26,0.38,3.87,5.77,1.39,8.46,6.54
93,NIBPO,52.16,397,406,397,404,402.98,"6,622",394,"2,668,517",27,10.00,9.00,2.54,2.27,0.25,601.00,302.00
94,NIBSF1,48.89,8.3,8.3,8.25,8.3,8.28,"8,826",8.3,"73,064",3,0.00,0.05,0.00,0.61,0.26,10.35,8.19
95,NICA,47.65,410,415,410,414,412.04,"13,581",410,"5,595,973",71,4.00,5.00,0.98,1.22,0.47,515.00,368.00
96,NICGF,50.61,8.42,8.55,8.42,8.55,8.50,800,8.5,"6,801",2,0.05,0.13,0.59,1.54,0.57,10.28,8.14
97,NICL,63.95,280,297,271,286,285.93,"14,174",280,"4,052,701",69,6.00,26.00,2.14,9.59,0.03,603.00,235.00
98,NIL,59.12,395,410,392,410,400.86,"11,463",391,"4,595,083",67,19.00,18.00,4.86,4.59,2.23,590.00,349.00
99,NILPO,47.58,245,245,245,245,245.00,"5,000",316.92,"1,225,000",1,-71.92,0.00,-22.69,0.00,0.00,316.92,245.00
100,NLBBL,65.44,560,604,560,590,588.35,"10,347",559,"6,087,623",81,31.00,44.00,5.55,7.86,0.28,604.00,440.00
101,NLG,60.57,571,571,549,571,560.98,"1,368",560,"767,419",15,11.00,22.00,1.96,4.01,1.76,918.00,482.00
102,NLIC,42.65,887,891,879,885,887.20,"9,989",881,"8,862,264",88,4.00,12.00,0.45,1.37,-0.25,"1,373.00",749.00
103,NLICL,49.63,451,477,451,471,461.49,"3,037",451,"1,401,540",28,20.00,26.00,4.43,5.76,2.02,760.00,407.00
104,NMB,50.03,386,397,385,395,393.77,"69,169",391,"27,236,640",247,4.00,12.00,1.02,3.12,0.31,400.00,300.00
105,NMBMF,64.41,578,612,578,598,595.80,"4,374",567,"2,606,038",52,31.00,34.00,5.47,5.88,0.37,"1,355.00",475.00
106,NMFBS,47.56,1285,1307,1261,1298,"1,280.78","1,106",1273,"1,416,547",21,25.00,46.00,1.96,3.65,1.33,"1,821.00","1,049.00"
107,NNLB,64.22,599,646,599,646,634.46,"6,688",588,"4,243,237",66,58.00,47.00,9.86,7.85,1.79,676.00,374.00
108,NSEWA,63.16,439,474,439,474,462.64,845,431,"390,935",25,43.00,35.00,9.98,7.97,2.40,640.00,368.00
109,NTC,46.82,663,670,646,656,656.11,"1,290",651,"846,380",13,5.00,24.00,0.77,3.72,-0.02,810.00,606.00
110,NUBL,63.66,966,1027,966,1000,985.81,"10,184",966,"10,039,463",77,34.00,61.00,3.52,6.31,1.42,"1,027.00",686.00
111,OHL,47.41,425,441,425,435,434.45,378,432,"164,223",7,3.00,16.00,0.69,3.76,0.13,711.00,394.00
112,PCBL,53.43,277,279,276,279,277.74,"12,279",276,"3,410,417",58,3.00,3.00,1.09,1.09,0.45,397.00,256.00
113,PFL,39.60,144,144,142,144,143.65,291,143,"41,801",11,1.00,2.00,0.70,1.41,0.25,146.00,126.00
114,PIC,61.34,395,405,390,405,399.57,"11,061",395,"4,419,670",73,10.00,15.00,2.53,3.85,1.34,"1,310.00",329.00
115,PICL,53.49,395,419,394,410,397.22,"2,180",389,"865,940",15,21.00,25.00,5.40,6.35,3.12,784.00,349.00
116,PLIC,60.85,340,359,339,357,353.45,"11,944",345,"4,221,569",57,12.00,20.00,3.48,5.90,1.00,545.00,297.00
117,PMHPL,51.43,84,85,83,84,83.90,210,85,"17,620",16,-1.00,2.00,-1.18,2.41,0.11,122.00,75.00
118,PPCL,50.22,107,109,106,109,106.75,"1,620",107,"172,930",36,2.00,3.00,1.87,2.83,2.07,260.00,90.00
119,PRIN,59.84,320,337,320,337,324.41,"5,478",320,"1,777,128",22,17.00,17.00,5.31,5.31,3.74,503.00,290.00
120,PROFL,33.22,94,94,94,94,94.00,300,95,"28,200",1,-1.00,0.00,-1.05,0.00,0.00,125.00,94.00
121,PRVU,43.83,226,227,224,226,225.55,"60,417",226,"13,626,981",139,0.00,3.00,0.00,1.34,0.20,304.00,205.00
122,RADHI,54.25,140,142,140,142,140.28,162,141,"22,726",14,1.00,2.00,0.71,1.43,1.21,185.00,125.00
123,RBCL,57.61,8200,8290,8100,8200,"8,195.29",189,8200,"1,548,910",14,0.00,190.00,0.00,2.35,0.06,"12,155.00","7,840.00"
124,RBCLPO,50.07,7450,7489,7401,7401,"7,454.72",180,7505,"1,341,850",9,-104.00,88.00,-1.39,1.19,-0.73,"11,067.00","6,965.00"
125,RHPC,51.23,71,72,70,72,70.37,"9,081",72,"639,007",13,0.00,2.00,0.00,2.86,2.27,104.00,69.00
126,RHPL,41.74,170,176,170,173,172.54,"11,020",171,"1,901,390",201,2.00,6.00,1.17,3.53,0.27,292.00,151.00
127,RLFL,53.61,109,110,108,109,109.62,"3,071",109,"336,628",10,0.00,2.00,0.00,1.85,-0.56,149.00,106.00
128,RMDC,64.78,650,663,635,645,647.40,"4,862",639,"3,147,678",46,6.00,28.00,0.94,4.41,-0.37,702.00,510.00
129,RRHP,37.87,100,100,98,98,98.60,150,99,"14,790",11,-1.00,2.00,-1.01,2.04,-0.61,117.00,86.00
130,RSDC,65.44,330,347,322,340,334.54,"8,523",324,"2,851,310",80,16.00,25.00,4.94,7.76,1.60,451.00,273.00
131,SABSL,54.20,545,578,545,568,564.73,"6,569",545,"3,709,726",94,23.00,33.00,4.22,6.06,0.58,580.00,302.00
132,SADBL,55.77,140,143,140,143,141.85,"3,254",141,"461,582",9,2.00,3.00,1.42,2.14,0.80,167.00,132.00
133,SAEF,39.19,8.5,8.5,8.38,8.4,8.39,"7,500",8.51,"62,960",5,-0.11,0.12,-1.29,1.43,0.06,10.20,8.20
134,SANIMA,57.09,311,313,311,311,312.29,"14,535",311,"4,539,185",37,0.00,2.00,0.00,0.64,-0.42,371.00,286.00
135,SBI,51.11,356,360,355,359,357.40,"1,549",355,"553,606",22,4.00,5.00,1.13,1.41,0.45,530.00,344.00
136,SBL,59.99,292,294,289,289,291.59,"17,730",289,"5,169,889",60,0.00,5.00,0.00,1.73,-0.90,361.00,272.00
137,SCB,54.37,540,541,536,536,538.64,"4,140",537,"2,229,979",50,-1.00,5.00,-0.19,0.93,-0.49,755.00,520.00
138,SDESI,60.67,575,605,575,583,589.52,"4,564",575,"2,690,583",32,8.00,30.00,1.39,5.22,-1.12,717.00,516.00
139,SEF,40.35,8.75,8.92,8.75,8.9,8.83,"11,400",8.64,"100,605",5,0.26,0.17,3.01,1.94,0.84,10.30,8.63
140,SFFIL,57.07,182,185,182,184,183.45,"1,223",179,"224,360",6,5.00,3.00,2.79,1.65,0.30,286.00,164.00
141,SHINE,52.49,226,229,224,226,226.78,"13,542",227,"3,071,019",46,-1.00,5.00,-0.44,2.23,-0.34,274.00,219.00
142,SHIVM,47.29,383,385,380,384,381.73,"15,525",384,"5,926,390",89,0.00,5.00,0.00,1.32,0.59,712.00,300.00
143,SHL,38.45,189,192,189,191,190.38,"6,770",187.83,"1,288,840",37,-25.00,3.00,-13.31,1.59,0.33,259.00,189.00
144,SHPC,57.51,194,197,193,193,195.14,"10,259",192,"2,001,965",34,1.00,4.00,0.52,2.07,-1.11,308.00,174.00
145,SIC,65.44,451,478,450,474,458.86,"4,586",459,"2,104,349",24,15.00,28.00,3.27,6.22,3.19,"1,683.00",414.00
146,SICL,55.31,790,835,788,821,812.53,"5,019",795,"4,078,108",48,26.00,47.00,3.27,5.96,1.03,975.00,700.00
147,SIFC,50.33,158,158,158,158,158.00,10,156,"1,580",1,2.00,0.00,1.28,0.00,0.00,169.00,128.00
148,SIL,63.95,394,410,381,410,401.30,"4,158",395,"1,668,625",41,15.00,29.00,3.80,7.61,2.12,699.00,351.00
149,SINDU,54.11,123,125,123,124,123.37,380,121,"46,880",5,3.00,2.00,2.48,1.63,0.51,155.00,114.00
150,SJCL,54.35,158,164,158,161,161.75,"7,739",159,"1,251,799",188,2.00,6.00,1.26,3.80,-0.47,294.00,152.00
151,SKBBL,65.44,983,1012,981,999,998.26,"14,153",965,"14,128,390",93,34.00,31.00,3.52,3.16,0.07,"1,115.00",815.00
152,SLBBL,52.41,565,591,562,569,579.29,"5,550",563,"3,215,083",46,6.00,29.00,1.07,5.16,-1.81,639.00,402.00
153,SLBSL,37.15,635,656,635,654,643.54,736,635,"473,644",12,19.00,21.00,2.99,3.31,1.60,"1,200.00",495.00
154,SLICL,59.54,275,290,275,281,281.03,"5,949",278,"1,671,835",36,3.00,15.00,1.08,5.45,-0.01,619.00,237.00
155,SMATA,64.94,575,621,575,590,603.57,"1,648",565,"994,690",24,25.00,46.00,4.42,8.00,-2.30,"1,383.00",476.00
156,SMB,65.44,550,592,550,554,569.23,"1,551",540,"882,874",33,14.00,42.00,2.59,7.64,-2.75,750.00,381.00
157,SMFBS,60.78,902,948,880,930,912.00,836,920,"762,430",25,10.00,68.00,1.09,7.73,1.94,948.00,276.00
158,SMFDB,60.27,653,668,640,667,656.35,"3,128",642,"2,053,053",32,25.00,28.00,3.89,4.38,1.60,975.00,471.00
