S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
1,ADBL,-,430,432,416,418,424.72,"59,854",422,"25,421,001",239,-4.00,16.00,-0.95,3.85,-1.61,447.00,290.00
2,AHPC,-,108,108,104,108,106.23,"7,072",107,"751,231",21,1.00,4.00,0.93,3.85,1.64,175.00,96.00
3,AKJCL,-,75,76,74,75,75.56,"1,490",75,"112,590",58,0.00,2.00,0.00,2.70,-0.75,106.00,74.00
4,AKPL,-,190,190,186,188,189.37,"9,209",192,"1,743,920",39,-4.00,4.00,-2.08,2.15,-0.73,321.00,146.00
5,ALBSL,-,442,459,435,449,444.79,"1,790",442,"796,180",89,7.00,24.00,1.58,5.52,0.94,555.00,300.00
6,ALICL,-,435,435,431,431,431.72,"1,436",430,"619,948",13,1.00,4.00,0.23,0.93,-0.17,817.00,370.00
7,AMFI,-,550,564,548,560,556.31,385,559,"214,180",20,1.00,16.00,0.18,2.92,0.66,"1,000.00",369.00
8,API,-,146,150,144,148,146.52,"20,732",148,"3,037,686",65,0.00,6.00,0.00,4.17,1.00,345.00,120.00
9,BFC,-,97,106,97,106,105.08,"14,095",97,"1,481,040",57,9.00,9.00,9.28,9.28,0.87,128.00,80.00
10,BOKL,-,279,280,276,276,277.35,"28,835",279,"7,997,302",67,-3.00,4.00,-1.08,1.45,-0.49,350.00,231.00
11,BPCL,-,413,437,403,428,423.34,"105,890",405,"44,827,157",460,23.00,34.00,5.68,8.44,1.09,496.00,332.00
12,CBBL,-,947,957,941,941,945.84,"4,263",948,"4,032,115",33,-7.00,16.00,-0.74,1.70,-0.51,"1,120.00",800.00
13,CBL,-,148,149,147,148,147.79,"18,343",148,"2,710,968",69,0.00,2.00,0.00,1.36,0.14,188.00,141.00
14,CCBL,-,169,174,168,168,170.48,"58,668",168,"10,001,627",151,0.00,6.00,0.00,3.57,-1.48,203.00,155.00
15,CEFL,-,102,102,97,97,99.05,"4,210",100,"416,986",13,-3.00,5.00,-3.00,5.15,-2.11,201.00,94.00
16,CFCL,-,111,115,111,114,114.50,"3,414",113,"390,917",18,1.00,4.00,0.88,3.60,-0.44,129.00,104.00
17,CHCL,-,525,530,523,525,527.35,"5,013",525,"2,643,602",29,0.00,7.00,0.00,1.34,-0.45,864.00,493.00
18,CHL,-,98,100,98,100,98.85,133,99,"13,147",8,1.00,2.00,1.01,2.04,1.15,155.00,96.00
19,CHLBS,-,465,465,456,460,460.82,840,462,"387,090",43,-2.00,9.00,-0.43,1.97,-0.18,610.00,238.00
