S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
1,ADBL,53.16,375,376,370,373,373.28,"9,507",371,"3,548,794",70,2.00,6.00,0.54,1.62,-0.08,451.00,290.00
2,AHPC,40.04,93,93,92,93,92.20,"1,645",92,"151,672",10,1.00,1.00,1.09,1.09,0.86,125.00,89.00
3,AKJCL,40.70,57,58,56,56,56.94,480,58,"27,330",34,-2.00,2.00,-3.45,3.57,-1.67,95.00,52.00
4,AKPL,61.21,112,122,112,119,117.23,"32,615",116,"3,823,367",69,3.00,10.00,2.59,8.93,1.49,220.00,106.00
5,ALBSL,61.16,539,539,520,530,528.57,"10,110",532,"5,343,840",84,-2.00,19.00,-0.38,3.65,0.27,555.00,300.00
6,ALICL,47.00,380,388,376,381,382.87,"14,127",380,"5,408,738",75,1.00,12.00,0.26,3.19,-0.49,645.00,304.00
7,API,56.54,111,116,108,113,112.43,"47,772",111,"5,371,211",145,2.00,8.00,1.80,7.41,0.50,178.00,100.00
8,BARUN,43.32,85,87,85,87,85.44,270,86,"23,070",4,1.00,2.00,1.16,2.35,1.79,110.00,76.00
9,BBC,38.02,1825,1825,1789,1824,"1,809.43",70,1862,"126,660",5,-38.00,36.00,-2.04,2.01,0.80,"2,000.00","1,310.00"
10,BFC,59.25,85,88,84,86,85.50,"2,940",86,"251,380",12,0.00,4.00,0.00,4.76,0.58,117.00,81.00
11,BNT,57.23,6271,6271,6146,6146,"6,221.00",50,6398,"311,050",4,-252.00,125.00,-3.94,2.03,-1.22,"7,384.00","6,011.00"
12,BOKL,63.71,223,229,223,226,225.78,"50,633",223,"11,431,748",166,3.00,6.00,1.35,2.69,0.10,338.00,210.00
13,BPCL,57.22,307,314,307,310,310.72,"9,686",308,"3,009,589",60,2.00,7.00,0.65,2.28,-0.23,459.00,300.00
14,CBBL,63.71,830,845,821,838,833.83,"18,096",830,"15,088,951",145,8.00,24.00,0.96,2.92,0.50,"1,120.00",751.00
15,CBBLPO,44.43,470,470,470,470,470.00,50,470,"23,500",1,0.00,0.00,0.00,0.00,0.00,564.00,101.00
16,CBL,62.29,137,140,136,139,138.06,"40,337",138,"5,568,918",103,1.00,4.00,0.72,2.94,0.68,175.00,134.00
17,CCBL,62.96,168,172,168,171,170.23,"72,613",167,"12,360,625",196,4.00,4.00,2.40,2.38,0.45,186.00,150.00
18,CFCL,62.91,125,135,125,135,129.01,"26,039",123,"3,359,398",55,12.00,10.00,9.76,8.00,4.43,135.00,104.00
19,CHCL,63.71,360,380,360,371,372.47,"15,378",364,"5,727,867",78,7.00,20.00,1.92,5.56,-0.40,578.00,344.00
20,CHL,40.41,86,87,86,86,86.44,78,87,"6,742",5,-1.00,1.00,-1.15,1.16,-0.51,109.00,74.00
21,CIT,42.63,2096,2105,2067,2100,"2,093.36","3,142",2102,"6,577,334",53,-2.00,38.00,-0.10,1.84,0.32,"2,948.00","1,678.00"
22,CLBSL,63.71,618,693,618,693,644.85,"1,780",630,"1,147,831",36,63.00,75.00,10.00,12.14,6.95,745.00,438.00
23,CMF1,48.32,9.15,9.47,9.15,9.47,9.31,300,9.14,"2,794",3,0.33,0.32,3.61,3.50,1.65,10.20,8.47
24,CORBL,55.92,118,123,118,123,119.06,"7,350",117,"875,100",4,6.00,5.00,5.13,4.24,3.20,147.00,89.00
25,CZBIL,63.71,196,200,193,198,195.90,"36,650",195,"7,179,740",145,3.00,7.00,1.54,3.63,1.06,243.00,178.00
26,DBBL,57.77,144,148,143,147,145.13,"120,579",144,"17,499,463",122,3.00,5.00,2.08,3.50,1.27,158.00,119.00
27,DDBL,58.22,918,958,913,939,929.80,"43,720",911,"40,650,861",197,28.00,45.00,3.07,4.93,0.98,960.00,555.00
28,DHPL,56.69,50,55,50,55,54.12,827,51,"44,754",13,4.00,5.00,7.84,10.00,1.61,102.00,49.00
29,EBL,63.71,563,588,563,585,579.23,"25,260",558,"14,631,228",192,27.00,25.00,4.84,4.44,0.99,707.00,501.00
30,EDBL,63.71,296,307,296,303,300.06,"12,150",292,"3,645,721",32,11.00,11.00,3.77,3.72,0.97,322.00,257.00
31,EIC,49.18,271,281,271,278,277.13,"10,104",272,"2,800,089",55,6.00,10.00,2.21,3.69,0.31,"1,050.00",204.00
32,FMDBL,64.71,350,353,336,347,347.51,"18,802",347,"6,533,838",101,0.00,17.00,0.00,5.06,-0.15,444.00,298.00
33,FOWAD,58.76,1125,1130,1100,1111,"1,109.49","4,166",1117,"4,622,135",42,-6.00,30.00,-0.54,2.73,0.14,"1,625.00","1,055.00"
34,GBBL,61.61,210,214,210,214,212.62,"12,200",209,"2,594,006",58,5.00,4.00,2.39,1.90,0.64,240.00,178.00
35,GBLBS,57.39,355,365,353,357,357.16,"31,168",357,"11,131,983",157,0.00,12.00,0.00,3.40,-0.04,478.00,282.00
36,GFCL,54.02,130,134,130,130,130.25,"3,156",128,"411,080",11,2.00,4.00,1.56,3.08,-0.19,144.00,111.00
37,GGBSL,60.21,620,644,608,628,623.88,"1,618",620,"1,009,436",44,8.00,36.00,1.29,5.92,0.66,678.00,231.00
38,GILB,54.98,950,967,913,964,940.94,"2,010",949,"1,891,280",36,15.00,54.00,1.58,5.91,2.39,"1,418.00",664.00
39,GLBSL,67.88,503,530,500,530,514.72,"4,331",494,"2,229,240",70,36.00,30.00,7.29,6.00,2.88,591.00,279.00
40,GLICL,52.76,462,490,462,484,478.33,"21,264",461,"10,171,201",125,23.00,28.00,4.99,6.06,1.17,770.00,339.00
41,GMFBS,57.64,623,634,600,610,617.15,"6,240",611,"3,851,037",50,-1.00,34.00,-0.16,5.67,-1.17,669.00,237.00
42,GMFIL,39.78,115,116,115,116,115.60,872,117,"100,806",10,-1.00,1.00,-0.85,0.87,0.34,134.00,111.00
43,GRDBL,58.90,104,105,101,105,103.94,"2,240",103,"232,815",14,2.00,4.00,1.94,3.96,1.01,127.00,98.00
44,GUFL,62.79,112,114,112,114,112.95,"1,917",110,"216,532",10,4.00,2.00,3.64,1.79,0.92,127.00,98.00
45,HBL,63.25,530,546,530,540,536.90,"16,947",528,"9,098,814",83,12.00,16.00,2.27,3.02,0.57,644.00,418.00
46,HDL,50.73,1225,1225,1205,1213,"1,211.62","5,512",1211,"6,678,422",82,2.00,20.00,0.17,1.66,0.11,"2,070.00","1,123.00"
47,HGI,48.31,290,293,286,290,289.64,"9,041",289,"2,618,662",54,1.00,7.00,0.35,2.45,0.12,441.00,232.00
48,HIDCL,35.14,134,137,134,135,135.38,"9,486",136,"1,284,231",60,-1.00,3.00,-0.74,2.24,-0.28,182.00,128.00
49,HPPL,63.71,146,151,146,149,148.44,"5,649",146,"838,519",46,3.00,5.00,2.05,3.42,0.38,210.00,126.00
50,HURJA,54.97,101,106,101,104,104.29,"1,385",103,"144,435",37,1.00,5.00,0.97,4.95,-0.27,168.00,96.00
51,ICFC,52.84,150,152,149,151,150.48,"1,040",150,"156,498",11,1.00,3.00,0.67,2.01,0.35,172.00,143.00
52,IGI,63.28,316,324,316,321,321.73,"8,779",319,"2,824,447",32,2.00,8.00,0.63,2.53,-0.23,485.00,253.00
53,ILBS,60.15,584,594,577,592,586.63,"7,728",583,"4,533,445",98,9.00,17.00,1.54,2.95,0.91,601.00,312.00
54,JBBL,59.75,152,156,152,156,154.83,"20,609",153,"3,190,925",56,3.00,4.00,1.96,2.63,0.75,173.00,133.00
55,JFL,53.61,159,163,159,163,162.18,"1,709",161,"277,167",8,2.00,4.00,1.24,2.52,0.50,207.00,157.00
56,JOSHI,53.04,66,67,64,67,65.33,510,65,"33,320",19,2.00,3.00,3.08,4.69,2.49,279.00,51.00
57,JSLBB,63.71,1245,1268,1241,1259,"1,257.17","7,570",1235,"9,516,779",63,24.00,27.00,1.94,2.18,0.15,"2,970.00",865.00
58,KADBL,47.22,224,229,223,229,224.71,"2,453",220,"551,212",10,9.00,6.00,4.09,2.69,1.87,242.00,140.00
59,KBL,63.71,185,192,185,188,188.01,"96,470",186,"18,137,561",292,2.00,7.00,1.08,3.78,-0.01,269.00,174.00
60,KKHC,56.78,50,51,50,51,50.41,150,49.98,"7,562",8,1.02,1.00,2.04,2.00,1.15,100.00,49.00
61,KPCL,58.64,84,85,84,84,84.80,"1,310",85,"111,090",36,-1.00,1.00,-1.18,1.19,-0.95,105.00,74.00
62,KRBL,54.83,103,104,102,103,103.15,"5,442",102,"561,336",20,1.00,2.00,0.98,1.96,-0.14,135.00,90.00
63,KSBBL,59.79,140,141,138,141,140.27,"17,824",139,"2,500,167",54,2.00,3.00,1.44,2.17,0.52,171.00,131.00
64,LBBL,58.57,199,204,198,204,201.71,"130,860",198,"26,395,543",320,6.00,6.00,3.03,3.03,1.12,214.00,166.00
65,LBL,63.71,200,205,200,203,201.99,"25,138",199,"5,077,511",77,4.00,5.00,2.01,2.50,0.50,245.00,182.00
66,LGIL,55.55,336,346,336,346,342.47,"17,363",336,"5,946,386",52,10.00,10.00,2.98,2.98,1.02,569.00,290.00
67,LICN,41.81,1095,1107,1095,1101,"1,098.20",501,1099,"550,196",13,2.00,12.00,0.18,1.10,0.25,"1,953.00",801.00
68,LLBS,62.06,775,795,766,795,776.01,"2,692",775,"2,089,024",25,20.00,29.00,2.58,3.79,2.39,850.00,563.00
69,LVF1,52.53,9.1,9.38,9.1,9.2,9.24,"27,951",9.18,"258,162",6,0.02,0.28,0.22,3.08,-0.39,11.09,8.35
70,MBL,63.71,220,231,220,230,221.90,"878,390",220,"194,913,413",476,10.00,11.00,4.55,5.00,3.52,295.00,205.00
71,MDB,62.01,262,267,262,267,264.83,"9,781",257,"2,590,260",41,10.00,5.00,3.89,1.91,0.81,300.00,219.00
72,MEGA,63.71,193,197,193,197,195.11,"74,974",193,"14,628,411",192,4.00,4.00,2.07,2.07,0.96,222.00,155.00
73,MEGAPO,52.67,100,100,100,100,100.00,"12,422",100,"1,242,200",2,0.00,0.00,0.00,0.00,0.00,110.00,100.00
74,MERO,60.68,490,510,482,495,496.03,"8,741",490,"4,335,780",97,5.00,28.00,1.02,5.81,-0.21,"1,198.00",402.00
75,MFIL,54.13,145,146,142,145,143.70,"8,466",145,"1,216,576",19,0.00,4.00,0.00,2.82,0.90,146.00,109.00
76,MHNL,57.70,86,91,86,88,89.26,"1,540",87,"137,460",23,1.00,5.00,1.15,5.81,-1.43,114.00,74.00
