S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
1,ADBL,-,446,452,444,446,445.70,"7,897",446,"3,519,687",61,0.00,8.00,0.00,1.80,0.07,0.00,0.00
2,AHPC,-,240,237,231,235,234.26,"2,015",240,"472,028",18,-5.00,6.00,-2.08,2.60,0.32,0.00,0.00
3,AKPL,-,378,391,358,368,376.69,"6,756",378,"2,544,939",77,-10.00,33.00,-2.65,9.22,-2.36,0.00,0.00
4,ALICL,-,1600,1600,1572,1600,"1,588.91","1,592",1600,"2,529,540",14,0.00,28.00,0.00,1.78,0.69,0.00,0.00
5,API,-,633,642,617,627,630.29,"5,730",633,"3,611,542",83,-6.00,25.00,-0.95,4.05,-0.52,0.00,0.00
6,BARUN,-,239,248,231,245,240.42,920,239,"221,190",21,6.00,17.00,2.51,7.36,1.87,0.00,0.00
7,GFL,-,149,147,135,135,135.14,"6,614",149,"893,790",22,-14.00,12.00,-9.40,8.89,-0.10,0.00,0.00
8,BHBL,-,275,292,270,280,285.19,"2,406",275,"686,156",17,5.00,22.00,1.82,8.15,-1.85,0.00,0.00
9,BNT,-,7250,7106,7106,7106,"7,106.00",60,7250,"426,360",1,-144.00,0.00,-1.99,0.00,0.00,0.00,0.00
10,BOKL,-,458,460,450,453,453.21,"20,395",458,"9,243,286",64,-5.00,10.00,-1.09,2.22,-0.05,0.00,0.00
11,BPCL,-,635,635,611,617,624.47,"1,216",635,"759,360",6,-18.00,24.00,-2.83,3.93,-1.21,0.00,0.00
12,CBBL,-,1665,1730,1668,1715,"1,699.72","37,349",1665,"63,482,696",315,50.00,62.00,3.00,3.72,0.89,0.00,0.00
13,CBL,-,240,243,232,240,238.38,"19,048",240,"4,540,584",77,0.00,11.00,0.00,4.74,0.68,0.00,0.00
14,CCBL,-,248,244,238,240,239.69,"29,205",248,"7,000,064",162,-8.00,6.00,-3.23,2.52,0.13,0.00,0.00
15,CFCL,-,195,198,192,192,194.78,"2,045",195,"398,316",19,-3.00,6.00,-1.54,3.13,-1.45,0.00,0.00
16,CHCL,-,785,785,776,785,780.18,"3,022",785,"2,357,711",27,0.00,9.00,0.00,1.16,0.61,0.00,0.00
17,CHL,-,200,201,195,201,197.92,280,200,"55,418",25,1.00,6.00,0.50,3.08,1.53,0.00,0.00
18,CIT,-,3825,3801,3770,3778,"3,784.98","1,074",3825,"4,065,067",22,-47.00,31.00,-1.23,0.82,-0.18,0.00,0.00
19,CLBSL,-,1307,1319,1300,1319,"1,306.76",596,1307,"778,830",7,12.00,19.00,0.92,1.46,0.93,0.00,0.00
20,CZBIL,-,323,324,310,314,313.00,"25,080",323,"7,850,052",127,-9.00,14.00,-2.79,4.52,0.32,0.00,0.00
21,DBBL,-,269,269,260,265,266.58,"27,823",269,"7,417,029",84,-4.00,9.00,-1.49,3.46,-0.60,0.00,0.00
22,DDBL,-,1391,1425,1400,1420,"1,412.94","12,838",1391,"18,139,308",98,29.00,25.00,2.08,1.79,0.50,0.00,0.00
23,DHPL,-,173,172,167,169,169.61,181,173,"30,699",17,-4.00,5.00,-2.31,2.99,-0.36,0.00,0.00
24,EBL,-,1318,1322,1301,1307,"1,309.93","9,266",1318,"12,137,836",87,-11.00,21.00,-0.83,1.61,-0.22,0.00,0.00
25,EDBL,-,710,724,699,699,702.61,"1,785",710,"1,254,163",14,-11.00,25.00,-1.55,3.58,-0.52,0.00,0.00
26,EIC,-,2840,2850,2801,2832,"2,827.12","2,318",2840,"6,553,267",58,-8.00,49.00,-0.28,1.75,0.17,0.00,0.00
27,FMDBL,-,1075,1085,1061,1073,"1,074.12","7,408",1075,"7,957,109",48,-2.00,24.00,-0.19,2.26,-0.10,0.00,0.00
28,FOWAD,-,3769,3780,3720,3766,"3,773.24","2,614",3769,"9,863,256",87,-3.00,60.00,-0.08,1.61,-0.19,0.00,0.00
29,GBBL,-,267,270,263,270,266.21,"11,937",267,"3,177,720",65,3.00,7.00,1.12,2.66,1.40,0.00,0.00
30,GBIME,-,385,390,383,384,384.15,"11,618",385,"4,463,013",109,-1.00,7.00,-0.26,1.83,-0.04,0.00,0.00
31,NGBBL,-,789,775,775,775,775.00,100,789,"77,500",3,-14.00,0.00,-1.77,0.00,0.00,0.00,0.00
32,GDBL,-,394,394,385,387,387.46,"7,814",394,"3,027,614",43,-7.00,9.00,-1.78,2.34,-0.12,0.00,0.00
33,GFCL,-,200,200,200,200,200.00,443,200,"88,600",4,0.00,0.00,0.00,0.00,0.00,0.00,0.00
34,RMFL,-,2045,2190,2063,2190,"2,135.66",889,2045,"1,898,601",14,145.00,127.00,7.09,6.16,2.48,0.00,0.00
35,GLICL,-,1157,1164,1150,1151,"1,153.82","1,520",1157,"1,753,805",21,-6.00,14.00,-0.52,1.22,-0.24,0.00,0.00
36,GMFIL,-,272,272,267,267,269.72,"1,007",272,"271,604",2,-5.00,5.00,-1.84,1.87,-1.02,0.00,0.00
37,GRDBL,-,590,595,564,595,583.20,306,590,"178,460",21,5.00,31.00,0.85,5.50,1.98,0.00,0.00
38,GUFL,-,191,195,192,195,194.24,308,191,"59,826",4,4.00,3.00,2.09,1.56,0.39,0.00,0.00
39,HAMRO,-,225,225,221,221,223.11,"1,120",225,"249,888",11,-4.00,4.00,-1.78,1.81,-0.96,0.00,0.00
40,ARUN,-,181,182,179,180,179.81,"1,260",181,"226,560",17,-1.00,3.00,-0.55,1.68,0.11,0.00,0.00
41,HBL,-,905,901,897,900,899.27,"5,378",905,"4,836,257",32,-5.00,4.00,-0.55,0.45,0.08,0.00,0.00
42,HDL,-,1406,1546,1434,1546,"1,539.70","3,545",1406,"5,458,240",69,140.00,112.00,9.96,7.81,0.41,0.00,0.00
43,HGI,-,799,795,785,790,790.37,"3,561",799,"2,814,510",32,-9.00,10.00,-1.13,1.27,-0.05,0.00,0.00
44,HIDCL,-,183,188,180,184,185.93,"13,806",183,"2,566,922",106,1.00,8.00,0.55,4.44,-1.05,0.00,0.00
45,HPPL,-,429,471,415,471,450.94,"74,479",429,"33,585,556","2,227",42.00,56.00,9.79,13.49,4.26,0.00,0.00
46,ICFC,-,278,279,276,279,278.61,701,278,"195,304",6,1.00,3.00,0.36,1.09,0.14,0.00,0.00
47,NBIL,-,1292,1275,1270,1275,"1,272.14",350,1292,"445,250",5,-17.00,5.00,-1.32,0.39,0.22,0.00,0.00
48,JBBL,-,193,197,190,190,192.05,"11,620",193,"2,231,565",65,-3.00,7.00,-1.55,3.68,-1.08,0.00,0.00
49,JBNL,-,267,268,260,260,263.91,"33,411",267,"8,817,441",134,-7.00,8.00,-2.62,3.08,-1.50,0.00,0.00
50,JEFL,-,238,240,227,238,235.75,"10,089",238,"2,378,513",37,0.00,13.00,0.00,5.73,0.94,0.00,0.00
51,JFL,-,280,284,278,278,280.18,"4,179",280,"1,170,882",16,-2.00,6.00,-0.71,2.16,-0.79,0.00,0.00
52,JSLBB,-,3849,3970,3850,3921,"3,901.99","1,294",3849,"5,049,176",97,72.00,120.00,1.87,3.12,0.48,0.00,0.00
53,KBBL,-,311,311,306,308,308.23,"3,564",311,"1,098,540",17,-3.00,5.00,-0.96,1.63,-0.08,0.00,0.00
54,KBL,-,310,310,306,310,307.41,"8,414",310,"2,586,539",47,0.00,4.00,0.00,1.31,0.84,0.00,0.00
55,KKHC,-,181,182,178,181,179.78,506,181,"90,968",38,0.00,4.00,0.00,2.25,0.67,0.00,0.00
56,KMCDB,-,2220,2264,2200,2228,"2,208.70","2,488",2220,"5,495,256",21,8.00,64.00,0.36,2.91,0.87,0.00,0.00
57,KMFL,-,2700,2763,2725,2763,"2,736.43","1,317",2700,"3,603,875",22,63.00,38.00,2.33,1.39,0.96,0.00,0.00
58,KNBL,-,224,224,224,224,223.78,148,224,"33,120",3,0.00,0.00,0.00,0.00,0.10,0.00,0.00
59,KRBL,-,282,285,281,284,283.44,366,282,"103,738",9,2.00,4.00,0.71,1.42,0.20,0.00,0.00
60,LBBL,-,216,220,214,216,215.97,"11,794",216,"2,547,145",60,0.00,6.00,0.00,2.80,0.01,0.00,0.00
61,LBL,-,365,365,351,353,359.47,"5,452",365,"1,959,817",38,-12.00,14.00,-3.29,3.99,-1.83,0.00,0.00
62,LFC,-,180,186,183,183,184.22,"1,300",180,"239,490",9,3.00,3.00,1.67,1.64,-0.67,0.00,0.00
63,LGIL,-,1000,1000,990,994,996.69,"2,236",1000,"2,228,594",24,-6.00,10.00,-0.60,1.01,-0.27,0.00,0.00
64,LICN,-,2260,2270,2235,2270,"2,248.51",185,2260,"415,975",5,10.00,35.00,0.44,1.57,0.95,0.00,0.00
65,LLBS,-,2069,2124,2040,2100,"2,075.14","5,496",2069,"11,404,964",61,31.00,84.00,1.50,4.12,1.18,0.00,0.00
66,LVF1,-,11.53,11.53,11.53,11.53,11.53,"3,000",11.53,"34,590",1,0.00,0.00,0.00,0.00,0.00,0.00,0.00
67,MBL,-,340,340,333,334,335.82,"17,013",340,"5,713,351",46,-6.00,7.00,-1.76,2.10,-0.55,0.00,0.00
68,MDB,-,553,565,555,560,561.43,"5,342",553,"2,999,134",19,7.00,10.00,1.27,1.80,-0.25,0.00,0.00
69,MERO,-,2385,2400,2334,2337,"2,358.82","2,066",2385,"4,873,319",63,-48.00,66.00,-2.01,2.83,-0.93,0.00,0.00
70,MFIL,-,155,155,152,152,153.48,"2,095",155,"321,535",8,-3.00,3.00,-1.94,1.97,-0.97,0.00,0.00
71,MLBBL,-,1300,1365,1300,1365,"1,335.92",380,1300,"507,648",8,65.00,65.00,5.00,5.00,2.13,0.00,0.00
72,MLBL,-,245,245,234,238,236.90,"20,147",245,"4,772,891",68,-7.00,11.00,-2.86,4.70,0.46,0.00,0.00
