S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
1,ADBL,-,361,361,355,355,356.41,"3,483",354,"1,241,372",17,1.00,6.00,0.28,1.69,-0.40,458.00,283.00
2,AHPC,-,136,136,130,130,132.32,"3,607",134,"477,266",9,-4.00,6.00,-2.99,4.62,-1.78,219.00,125.00
3,AKPL,-,234,238,232,234,234.18,306,238,"71,658",9,-4.00,6.00,-1.68,2.59,-0.08,379.00,212.00
4,ALICL,-,592,592,592,592,592.06,312,588,"184,722",5,4.00,0.00,0.68,0.00,-0.01,"1,577.00",529.00
5,AMFI,-,875,884,875,880,881.56,90,890,"79,340",9,-10.00,9.00,-1.12,1.03,-0.18,"1,000.00",255.00
6,API,-,230,235,230,230,233.80,"1,406",231,"328,724",14,-1.00,5.00,-0.43,2.17,-1.65,571.00,227.00
7,BHBL,-,146,153,146,153,151.85,130,144,"19,740",4,9.00,7.00,6.25,4.79,0.75,285.00,120.00
8,BOKL,-,325,330,325,328,329.53,"2,778",327,"915,429",18,1.00,5.00,0.31,1.54,-0.47,458.00,250.00
9,BPCL,-,468,480,468,480,470.55,220,477,"103,520",11,3.00,12.00,0.63,2.56,1.97,783.00,420.00
10,CBL,-,173,177,173,177,175.27,"50,230",174,"8,803,588",68,3.00,4.00,1.72,2.31,0.98,250.00,136.00
11,CCBL,-,188,194,185,194,193.04,"15,012",191,"2,897,922",49,3.00,9.00,1.57,4.86,0.49,234.00,155.00
12,CFCL,-,128,128,126,126,126.37,841,126,"106,274",4,0.00,2.00,0.00,1.59,-0.29,198.00,110.00
13,CHCL,-,720,720,710,715,717.04,685,720,"491,175",10,-5.00,10.00,-0.69,1.41,-0.29,975.00,661.00
14,CIT,-,2350,2350,2350,2350,"2,350.00",50,2330,"117,500",1,20.00,0.00,0.86,0.00,0.00,"3,820.00","2,298.00"
15,CMF1,-,9.65,9.65,9.65,9.65,9.65,"3,500",9.65,"33,775",5,0.00,0.00,0.00,0.00,0.00,10.00,8.83
16,CZBIL,-,250,251,245,249,249.23,"3,416",248,"851,366",48,1.00,6.00,0.40,2.45,-0.09,322.00,223.00
17,DBBL,-,140,142,140,141,140.89,"3,746",141,"527,781",23,0.00,2.00,0.00,1.43,0.08,263.00,124.00
18,DDBL,-,656,656,656,656,656.00,45,662,"29,520",1,-6.00,0.00,-0.91,0.00,0.00,"1,274.00",605.00
19,DHPL,-,98,100,98,99,99.00,65,98,"6,435",6,1.00,2.00,1.02,2.04,0.00,166.00,98.00
20,EBL,-,640,644,640,641,641.13,918,639,"588,558",8,2.00,4.00,0.31,0.63,-0.02,"1,265.00",619.00
21,FMDBL,-,401,407,400,400,400.33,570,394,"228,190",4,6.00,7.00,1.52,1.75,-0.08,945.00,380.00
22,GBBL,-,183,183,181,183,181.62,711,180,"129,135",5,3.00,2.00,1.67,1.10,0.75,272.00,169.00
23,GBIME,-,317,319,317,318,318.21,"4,941",318,"1,572,266",26,0.00,2.00,0.00,0.63,-0.07,399.00,275.00
24,GBLBS,-,520,525,511,514,518.64,280,518,"145,220",25,-4.00,14.00,-0.77,2.74,-0.90,684.00,507.00
25,GDBL,-,202,202,202,202,202.00,154,202,"31,108",2,0.00,0.00,0.00,0.00,0.00,369.00,181.00
26,GILB,-,1189,1189,1150,1150,"1,164.82",78,1189,"90,856",4,-39.00,39.00,-3.28,3.39,-1.29,"1,570.00",951.00
27,GIMES1,-,9.7,9.7,9.65,9.65,9.68,"1,000",9.64,"9,675",2,0.01,0.05,0.10,0.52,-0.26,10.29,7.92
28,GLICL,-,764,764,764,764,764.00,15,764,"11,460",1,0.00,0.00,0.00,0.00,0.00,"1,091.00",598.00
29,GRDBL,-,120,126,120,124,121.25,"1,770",118,"214,610",11,6.00,6.00,5.08,5.00,2.22,674.00,110.00
30,GUFL,-,107,108,107,108,107.75,400,105,"43,100",2,3.00,1.00,2.86,0.93,0.23,190.00,103.00
31,HBL,-,555,560,552,552,555.60,"1,797",550,"998,415",16,2.00,8.00,0.36,1.45,-0.65,900.00,524.00
32,HDL,-,1483,1510,1483,1510,"1,496.50",20,1454,"29,930",2,56.00,27.00,3.85,1.82,0.89,"1,550.00",900.00
33,HGI,-,415,415,414,415,414.84,314,411,"130,260",7,4.00,1.00,0.97,0.24,0.04,753.00,350.00
34,HIDCL,-,158,159,158,158,158.58,"1,142",158,"181,097",18,0.00,1.00,0.00,0.63,-0.37,196.00,134.00
35,HPPL,-,243,243,240,241,242.38,80,244,"19,390",3,-3.00,3.00,-1.23,1.25,-0.57,435.00,238.00
36,ICFC,-,156,156,156,156,156.00,100,153,"15,600",1,3.00,0.00,1.96,0.00,0.00,241.00,150.00
37,IGI,-,780,780,780,780,780.00,20,774,"15,600",1,6.00,0.00,0.78,0.00,0.00,"1,144.00",660.00
38,JBBL,-,142,142,140,140,141.16,246,141,"34,726",5,-1.00,2.00,-0.71,1.43,-0.83,198.00,132.00
39,JBNL,-,194,197,193,196,194.78,"30,642",192,"5,968,414",68,4.00,4.00,2.08,2.07,0.62,265.00,144.00
40,JFL,-,179,179,178,178,178.56,896,179,"159,988",7,-1.00,1.00,-0.56,0.56,-0.31,278.00,147.00
41,KBBL,-,232,233,232,233,232.87,860,233,"200,270",2,0.00,1.00,0.00,0.43,0.05,299.00,200.00
42,KBL,-,257,258,254,255,255.77,"12,599",254,"3,222,503",33,1.00,4.00,0.39,1.57,-0.30,320.00,187.00
43,KEBL,-,314,316,314,314,314.67,141,308,"44,368",3,6.00,2.00,1.95,0.64,-0.21,372.00,0.00
44,KKHC,-,100,102,100,100,101.00,82,100,"8,282",5,0.00,2.00,0.00,2.00,-1.00,172.00,97.00
45,KMFL,-,1700,1700,1700,1700,"1,700.00",100,1695,"170,000",1,5.00,0.00,0.29,0.00,0.00,"2,538.00","1,100.00"
46,KNBL,-,127,127,127,127,127.00,12,128,"1,524",1,-1.00,0.00,-0.78,0.00,0.00,222.00,118.00
47,KPCL,-,117,120,115,120,116.51,"2,940",119,"342,530",265,1.00,5.00,0.84,4.35,2.91,133.00,110.00
48,KRBL,-,105,105,104,104,104.86,572,106,"59,982",6,-2.00,1.00,-1.89,0.96,-0.83,310.00,100.00
49,KSBBL,-,148,150,148,150,148.84,437,151,"65,045",4,-1.00,2.00,-0.66,1.35,0.77,223.00,137.00
