S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
1,ADBL,-,314,315,313,315,313.94,"5,608",314,"1,760,548",43,1.00,2.00,0.32,0.64,0.34,469.00,283.00
2,AHPC,-,139,143,139,143,139.13,"3,842",141,"534,521",15,2.00,4.00,1.42,2.88,2.71,283.00,137.00
3,AKPL,-,255,255,250,252,253.41,873,256,"221,230",15,-4.00,5.00,-1.56,2.00,-0.56,423.00,212.00
4,ALICL,-,640,640,636,640,638.93,"1,362",646,"870,218",9,-6.00,4.00,-0.93,0.63,0.17,"1,680.00",520.00
5,AMFI,-,622,622,622,622,622.00,20,593,"12,440",2,29.00,0.00,4.89,0.00,0.00,"1,400.00",246.00
6,API,-,273,273,270,270,270.64,"3,135",278,"848,464",24,-8.00,3.00,-2.88,1.11,-0.24,683.00,246.00
7,BARUN,-,141,143,140,143,141.63,161,141,"22,802",11,2.00,3.00,1.42,2.14,0.96,270.00,138.00
8,BFC,-,102,104,100,100,100.59,"2,117",104,"212,940",18,-4.00,4.00,-3.85,4.00,-0.59,430.00,80.00
9,BHBL,-,135,135,135,135,135.00,200,137,"27,000",1,-2.00,0.00,-1.46,0.00,0.00,305.00,125.00
10,BNT,-,5500,5500,5500,5500,"5,500.00",40,5500,"220,000",1,0.00,0.00,0.00,0.00,0.00,"8,287.00","5,336.00"
11,BOKL,-,261,266,259,260,260.07,"2,422",261,"629,898",22,-1.00,7.00,-0.38,2.70,-0.03,503.00,250.00
12,BPCL,-,433,446,433,437,438.71,"3,230",440,"1,417,040",73,-3.00,13.00,-0.68,3.00,-0.39,783.00,420.00
13,CBBL,-,897,890,858,868,865.49,"2,392",880,"2,070,261",29,-12.00,32.00,-1.36,3.73,0.29,"1,752.00",733.00
14,CBL,-,150,150,147,150,147.39,"14,879",148,"2,193,031",44,2.00,3.00,1.35,2.04,1.74,260.00,136.00
15,CCBL,-,167,170,165,166,166.59,"8,780",166,"1,462,666",55,0.00,5.00,0.00,3.03,-0.36,272.00,155.00
16,CFCL,-,115,115,112,113,113.53,"2,024",114,"229,788",8,-1.00,3.00,-0.88,2.68,-0.47,216.00,110.00
17,CHCL,-,750,750,742,747,745.86,"3,276",759,"2,443,451",36,-12.00,8.00,-1.58,1.08,0.15,975.00,543.74
18,CHL,-,128,128,127,127,127.33,30,129,"3,820",3,-2.00,1.00,-1.55,0.79,-0.26,355.00,125.00
19,CIT,-,2435,2435,2410,2420,"2,415.84","1,192",2455,"2,879,681",22,-35.00,25.00,-1.43,1.04,0.17,"4,857.00","2,298.00"
20,CLBSL,-,724,728,724,725,725.59,116,726,"84,168",6,-1.00,4.00,-0.14,0.55,-0.08,"1,414.00",613.00
21,CMF1,-,9.55,9.55,9.45,9.45,9.53,"1,300",9.55,"12,385",4,-0.10,0.10,-1.05,1.06,-0.81,10.00,9.00
22,CZBIL,-,225,226,223,226,224.87,"9,719",226,"2,185,478",54,0.00,3.00,0.00,1.35,0.50,395.00,222.00
23,DBBL,-,129,130,128,130,128.75,"32,043",127,"4,125,391",43,3.00,2.00,2.36,1.56,0.97,277.00,124.00
24,DDBL,-,710,719,710,710,713.32,"1,787",715,"1,274,706",22,-5.00,9.00,-0.70,1.27,-0.47,"1,550.00",605.00
25,DHPL,-,104,104,104,104,104.00,30,104,"3,120",2,0.00,0.00,0.00,0.00,0.00,208.00,103.00
26,EBL,-,668,675,661,662,665.12,"3,959",670,"2,633,198",42,-8.00,14.00,-1.19,2.12,-0.47,"1,430.00",635.00
27,EBLCP,-,604,604,604,604,604.00,4,616,"2,416",1,-12.00,0.00,-1.95,0.00,0.00,860.00,548.00
28,EDBL,-,322,322,322,322,322.00,"3,000",328,"966,000",1,-6.00,0.00,-1.83,0.00,0.00,750.00,312.00
29,EIC,-,1300,1300,1300,1300,"1,300.00",180,1286,"234,000",5,14.00,0.00,1.09,0.00,0.00,"2,876.00","1,171.00"
30,FMDBL,-,511,515,509,511,510.96,"6,772",513,"3,460,194",45,-2.00,6.00,-0.39,1.18,0.01,"1,200.00",450.00
31,FOWAD,-,2149,2149,2090,2090,"2,099.50","3,437",2120,"7,215,966",58,-30.00,59.00,-1.42,2.82,-0.45,"4,140.00","1,544.00"
32,GBBL,-,180,181,175,181,178.73,"6,302",181,"1,126,377",23,0.00,6.00,0.00,3.43,1.25,298.00,169.00
33,GBIME,-,290,290,284,287,284.64,"11,903",285,"3,388,119",54,2.00,6.00,0.70,2.11,0.82,410.00,275.00
34,GBLBS,-,580,595,579,580,583.59,"6,183",587,"3,608,342",58,-7.00,16.00,-1.19,2.76,-0.62,"1,050.00",416.00
35,GDBL,-,191,193,188,190,189.71,"2,735",190,"518,847",21,0.00,5.00,0.00,2.66,0.15,517.00,181.00
36,GFCL,-,125,127,123,123,125.35,"4,341",123,"544,153",5,0.00,4.00,0.00,3.25,-1.91,210.00,117.00
37,GILB,-,1154,1154,1145,1145,"1,149.03",158,1176,"181,547",7,-31.00,9.00,-2.64,0.79,-0.35,"2,385.00",951.00
38,GIMES1,-,8.7,8.7,8.7,8.7,8.70,"5,000",8.75,"43,500",1,-0.05,0.00,-0.57,0.00,0.00,10.30,8.28
39,GLICL,-,850,850,843,850,847.00,638,860,"540,385",11,-10.00,7.00,-1.16,0.83,0.35,"1,259.00",598.00
40,GRDBL,-,135,137,135,137,136.74,235,137,"32,135",6,0.00,2.00,0.00,1.48,0.19,674.00,136.00
41,GUFL,-,111,111,111,111,111.00,17,111,"1,887",1,0.00,0.00,0.00,0.00,0.00,213.00,104.00
42,HATH,-,134,134,134,134,134.00,120,132,"16,080",1,2.00,0.00,1.52,0.00,0.00,199.00,121.00
43,HBL,-,558,559,555,555,557.09,"1,062",558,"591,633",14,-3.00,4.00,-0.54,0.72,-0.38,932.00,525.00
44,HGI,-,440,440,432,433,437.85,"4,264",440,"1,867,000",25,-7.00,8.00,-1.59,1.85,-1.12,900.00,350.00
45,HIDCL,-,166,170,161,168,165.12,"28,187",166,"4,654,135",83,2.00,9.00,1.20,5.59,1.72,198.00,134.00
46,HPPL,-,271,278,271,278,274.54,"1,440",273,"395,340",28,5.00,7.00,1.83,2.58,1.24,471.00,238.00
47,ICFC,-,167,167,166,167,166.20,"2,500",168,"415,500",3,-1.00,1.00,-0.60,0.60,0.48,307.00,165.00
48,IGI,-,865,870,860,860,865.60,450,870,"389,520",10,-10.00,10.00,-1.15,1.16,-0.65,"1,400.00",660.00
49,JBBL,-,139,140,138,140,138.69,"3,545",138,"491,666",27,2.00,2.00,1.45,1.45,0.93,328.50,132.00
50,JBNL,-,154,156,152,152,153.43,"10,084",154,"1,547,167",47,-2.00,4.00,-1.30,2.63,-0.94,292.00,109.75
51,JEFL,-,104,104,101,101,101.10,"1,020",102,"103,120",5,-1.00,3.00,-0.98,2.97,-0.10,273.00,100.00
52,JFL,-,173,182,173,179,178.05,"2,002",170,"356,460",8,9.00,9.00,5.29,5.20,0.53,322.00,147.00
53,JSLBB,-,2810,2866,2810,2866,"2,858.06",124,2850,"354,400",3,16.00,56.00,0.56,1.99,0.28,"4,110.00","2,173.00"
54,KBBL,-,222,222,220,220,220.72,627,223,"138,394",3,-3.00,2.00,-1.35,0.91,-0.33,340.00,200.00
55,KBL,-,195,196,194,196,194.97,"5,669",198,"1,105,266",38,-2.00,2.00,-1.01,1.03,0.53,330.00,187.00
56,KEBL,-,225,225,225,225,225.00,10,226,"2,250",1,-1.00,0.00,-0.44,0.00,0.00,630.00,208.00
